Player,Team,Position,Age,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,xA per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",conference_season,conference_type,Season,Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Received passes per 90,Received long passes per 90,Short / medium passes per 90,"Accurate short / medium passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",Team within selected timeframe,Accelerations per 90
A. Emperador,Oregon Ducks,RB,18.0,13,903,0,0.15,0,0.07,20.23,50.25,United States,United States,160,0,15.05,11.66,52.14,2.09,42.86,0.9,0.76,0.5,8.07,6.88,0.9,0,0.0,0,0.0,1.59,0.0,0,0.0,0.02,0,0.0,3,0.3,33.33,0.0,0.0,0.01,1.3,53.85,1.5,53.33,4.09,51.22,0.3,0.6,1.4,28.9,61.72,14.05,46.1,2.39,91.67,9.17,76.09,7.38,29.73,22.12,32.98,0.3,0.0,0.0,0.0,0.0,0.1,4.98,38.0,1.59,43.75,0.6,16.67,0.2,0.6,8.27,46.99,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S. Service,Oregon State Beavers,"RDMF , DMF , LDMF",,11,900,1,1.32,1,0.12,18.04,58.9,United States,United States,183,0,9.19,5.2,68.09,7.75,58.57,0.11,0.13,0.33,5.54,6.3,0.77,0,0.0,0,0.0,0.66,0.1,1,0.11,0.15,1,0.11,8,0.89,37.5,12.5,0.11,0.01,0.11,0.0,0.44,50.0,2.32,47.62,0.77,0.66,0.66,27.9,66.27,13.17,51.26,2.66,91.67,10.07,79.12,6.75,39.34,22.79,36.56,0.22,0.0,0.0,0.22,50.0,0.11,7.2,46.15,1.66,26.67,0.55,20.0,0.55,0.0,6.64,63.33,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Baron,Arizona Wildcats,LCB,19.0,10,893,0,0.01,0,0.08,12.94,64.04,Colombia,"Colombia , United States",170,0,8.51,5.33,82.98,1.82,56.25,0.23,0.28,0.68,3.86,4.77,0.45,1,0.1,0,0.0,0.57,0.0,0,0.0,0.0,0,0.0,1,0.11,0.0,0.0,0.0,0.01,0.0,0.0,1.13,50.0,3.63,40.63,0.11,0.34,0.57,28.37,71.6,17.7,63.46,0.57,80.0,7.49,89.39,9.08,50.0,24.16,38.45,0.23,0.0,0.0,0.0,0.0,0.0,3.18,39.29,0.23,50.0,0.34,33.33,0.11,0.0,9.19,49.38,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D. Hansen,Colorado Buffs,GK,,11,885,0,0.0,0,0.0,0.92,100.0,United States,United States,178,0,2.34,0.31,100.0,0.31,100.0,0.1,0.12,0.0,1.93,2.35,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,0.0,0.1,0.31,13.93,76.64,9.76,68.75,0.0,0.0,4.17,95.12,6.71,63.64,34.23,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.41,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.59,63.64,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Greubel,Stanford Cardinal,"LAMF , CF , LW",,16,883,4,4.17,0,3.98,18.35,49.44,United States,United States,172,0,5.3,4.38,60.47,1.33,38.46,0.0,0.0,0.1,2.65,2.75,0.31,0,0.0,0,0.0,8.56,0.41,4,0.41,0.43,0,0.0,43,4.38,39.53,9.302,0.0,0.41,5.91,32.76,7.13,61.43,10.7,48.57,5.3,3.77,0.71,32.51,67.4,7.95,53.85,7.64,93.33,11.11,58.72,2.45,33.33,18.37,30.46,2.75,0.0,0.0,0.82,62.5,1.33,3.36,60.61,5.1,42.0,0.92,44.44,1.12,1.63,5.91,74.14,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Hayward,Colorado Buffs,AMF,,12,872,2,1.23,1,0.4,22.71,45.91,United States,United States,157,0,7.22,6.09,64.41,2.99,27.59,0.41,0.42,0.1,2.89,2.92,0.72,0,0.0,0,0.0,2.99,0.21,2,0.21,0.13,0,0.0,18,1.86,33.33,11.111,0.1,0.04,0.52,20.0,4.23,53.66,9.08,44.32,1.65,1.65,1.55,21.98,70.89,8.05,57.69,3.51,88.24,6.19,71.67,1.86,27.78,17.62,24.08,0.62,0.0,0.0,0.72,0.0,0.1,4.33,54.76,1.44,50.0,1.24,16.67,0.62,0.21,3.2,64.52,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K. Ferry,Washington Huskies,CF,,15,871,4,4.45,2,1.08,22.94,35.14,United States,United States,172,0,4.65,3.62,60.0,8.99,34.48,0.21,0.24,0.1,2.27,2.6,1.65,2,0.21,0,0.0,2.48,0.41,4,0.41,0.46,1,0.1,20,2.07,50.0,20.0,0.21,0.11,1.14,27.27,1.96,47.37,7.23,24.29,3.93,0.41,0.62,26.14,67.19,5.68,43.64,6.92,86.57,6.82,72.73,1.55,53.33,14.73,24.13,1.03,0.0,0.1,0.41,50.0,0.62,3.1,40.0,1.55,40.0,0.52,40.0,0.93,0.31,1.86,88.89,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Montoya,Stanford Cardinal,"RAMF , LAMF , RW",,14,868,4,4.47,3,5.02,28.2,50.37,United States,United States,160,0,9.85,7.15,72.46,2.07,35.0,0.0,0.0,0.0,4.67,5.82,0.21,0,0.0,0,0.0,8.61,0.41,4,0.41,0.46,0,0.0,22,2.28,54.55,18.182,0.31,0.52,5.6,44.44,8.61,55.42,16.49,42.77,5.39,4.46,0.62,27.79,72.01,5.08,67.35,5.39,84.62,11.92,72.17,1.97,47.37,18.06,27.73,3.11,0.0,0.1,0.21,50.0,1.35,1.76,76.47,4.56,59.09,0.21,0.0,1.14,2.38,7.05,82.35,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K. Roy,Berkeley Golden Bears,AMF,,13,862,6,5.0,1,2.95,22.55,53.24,United States,United States,165,0,8.56,8.46,61.73,1.04,40.0,0.0,0.0,0.1,3.34,3.49,0.94,0,0.0,0,0.0,6.58,0.63,4,0.42,0.52,0,0.0,38,3.97,44.74,15.789,0.1,0.31,3.55,35.29,5.01,66.67,8.46,56.79,2.61,1.57,0.63,38.53,65.58,15.35,52.38,4.8,89.13,12.53,73.33,5.12,51.02,19.94,31.17,1.88,0.0,0.0,0.84,25.0,0.42,7.0,50.75,3.03,31.03,1.04,10.0,0.63,1.15,7.62,68.49,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L. Kostmayer,Stanford Cardinal,CF,,16,862,10,9.09,2,0.97,27.56,31.82,United States,United States,180,0,3.86,5.12,51.02,4.07,33.33,0.31,0.34,0.0,0.94,1.02,2.61,0,0.0,0,0.0,4.7,1.04,10,1.04,0.95,0,0.0,51,5.32,50.98,19.608,0.21,0.1,1.04,10.0,3.34,50.0,14.72,26.24,6.26,0.84,0.52,20.05,65.63,3.65,65.71,4.8,80.43,6.16,54.24,0.52,40.0,14.42,10.63,1.04,0.0,0.0,0.42,50.0,0.63,1.57,66.67,1.25,50.0,0.31,100.0,1.46,0.1,1.15,63.64,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R. Rosen,Colorado Buffs,"LB , LB5",,15,847,1,0.14,3,1.22,17.21,47.53,United States,United States,170,0,9.88,8.61,55.56,1.49,28.57,0.32,0.28,0.11,4.78,4.21,0.53,0,0.0,0,0.0,2.23,0.11,1,0.11,0.01,0,0.0,4,0.43,0.0,25.0,0.32,0.13,1.91,38.89,2.55,50.0,5.74,38.89,0.32,2.44,0.85,27.95,62.36,14.34,48.89,3.08,89.66,7.44,72.86,6.38,21.67,20.68,32.7,1.17,0.0,0.0,0.21,100.0,0.11,5.42,33.33,2.34,22.73,0.85,12.5,0.0,0.74,7.23,55.88,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G. Jacobs,Oregon State Beavers,"RCMF , AMF , LDMF",,12,836,1,1.43,0,0.54,26.15,54.51,United States,United States,157,0,13.13,13.24,66.1,2.92,46.15,0.22,0.22,0.11,4.15,4.05,2.81,1,0.11,1,0.11,1.35,0.11,1,0.11,0.16,0,0.0,8,0.9,62.5,12.5,0.0,0.06,0.45,50.0,1.35,41.67,6.73,43.33,0.79,0.67,1.57,25.59,69.3,9.09,49.38,3.37,96.67,10.1,83.33,2.02,33.33,19.16,19.03,0.34,0.0,0.0,0.22,0.0,0.11,3.93,57.14,1.01,33.33,0.34,0.0,0.34,0.22,5.39,56.25,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B. Blaylock,",Utah Utes,"LB , RB5 , RWB",,13,832,1,0.8,0,0.72,20.23,47.59,United States,United States,162,0,10.28,9.84,51.65,1.73,43.75,0.32,0.4,0.11,4.87,6.0,0.54,0,0.0,0,0.0,3.14,0.11,1,0.11,0.09,0,0.0,4,0.43,75.0,25.0,0.0,0.08,1.19,54.55,2.92,74.07,5.19,56.25,0.97,2.16,0.87,46.51,78.84,18.06,65.87,10.82,95.0,11.68,84.26,4.54,42.86,20.73,30.91,0.54,0.11,0.0,0.0,0.0,0.22,6.49,63.33,0.97,66.67,0.43,25.0,0.22,0.43,9.3,63.95,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Cook,UCLA Bruins,CF,,14,828,4,6.55,1,1.3,30.43,36.07,United States,United States,176,0,4.67,4.67,58.14,5.98,47.27,0.54,0.52,0.0,1.41,1.34,1.63,1,0.11,0,0.0,3.59,0.43,4,0.43,0.71,1,0.11,33,3.59,33.33,12.121,0.11,0.14,0.87,37.5,3.37,51.61,16.85,25.16,4.46,1.41,1.85,24.24,78.03,3.8,65.71,5.76,88.68,9.02,77.11,1.41,69.23,17.13,23.82,1.85,0.11,0.0,0.54,60.0,0.76,2.72,60.0,1.74,50.0,0.76,57.14,1.2,0.33,2.28,80.95,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Chelf,Arizona Wildcats,"RAMF , LAMF , RCMF3",,11,826,0,0.7,1,1.11,22.3,46.94,United States,United States,163,0,7.51,6.71,50.85,7.05,53.23,0.68,0.73,0.0,3.41,3.63,2.28,3,0.33,1,0.11,2.16,0.0,0,0.0,0.08,0,0.0,16,1.82,37.5,0.0,0.11,0.13,0.57,60.0,1.59,64.29,5.46,37.5,1.93,1.14,1.71,36.18,69.5,13.99,53.66,5.23,86.96,11.83,75.96,6.37,30.36,18.76,36.45,1.02,0.0,0.0,0.57,20.0,0.57,8.08,50.7,2.5,36.36,2.16,21.05,0.57,0.34,6.71,61.02,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S. Briggs,Berkeley Golden Bears,"LB , RB",,11,822,1,0.13,0,0.0,16.86,67.53,United States,United States,163,0,13.14,8.32,71.05,2.08,63.16,0.44,0.51,0.22,6.79,7.91,0.66,0,0.0,0,0.0,2.41,0.11,1,0.11,0.01,0,0.0,4,0.44,50.0,25.0,0.0,0.0,1.09,20.0,1.97,94.44,4.16,71.05,0.44,2.3,0.99,48.18,77.5,27.48,74.1,3.28,100.0,12.92,78.81,5.91,44.44,19.12,31.62,0.11,0.0,0.11,0.22,50.0,0.0,10.07,69.57,1.64,26.67,0.44,75.0,0.33,0.22,13.8,76.98,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G. Christiansen,Arizona Wildcats,AMF,,11,817,1,0.75,0,0.42,25.9,45.74,United States,United States,165,0,9.64,8.83,61.84,3.48,43.33,0.0,0.0,0.0,4.18,4.62,0.23,0,0.0,0,0.0,2.67,0.11,1,0.12,0.09,0,0.0,11,1.28,27.27,9.091,0.0,0.05,1.51,38.46,3.02,57.69,10.68,34.78,2.21,1.74,1.39,37.28,74.45,10.92,60.64,8.36,93.06,10.92,75.53,2.9,20.0,16.41,28.54,0.7,0.12,0.12,0.58,0.0,0.23,4.76,53.66,2.55,40.91,0.93,12.5,0.7,0.58,6.5,66.07,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I. Hocking,Arizona Wildcats,DMF,,11,816,1,0.04,1,0.94,28.45,62.66,United States,United States,163,0,19.17,13.68,72.32,4.52,48.65,2.69,2.77,0.61,6.59,6.81,2.56,3,0.33,0,0.0,1.47,0.11,0,0.0,0.01,0,0.0,1,0.12,0.0,0.0,0.12,0.11,0.12,100.0,1.71,71.43,5.25,60.47,0.37,0.98,1.59,37.49,73.29,13.68,66.07,4.52,83.78,14.29,78.63,2.56,28.57,17.29,26.3,0.49,0.12,0.0,0.24,50.0,0.24,5.98,48.98,0.61,40.0,0.37,33.33,0.37,0.12,6.23,50.98,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H. Cardenas,Colorado Buffs,"LCB , RB , LB",23.0,14,785,0,0.0,0,0.35,10.78,50.0,United States,United States,173,0,9.63,5.73,58.0,1.26,63.64,0.46,0.43,1.26,5.85,5.54,0.92,0,0.0,0,0.0,0.11,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.04,0.34,33.33,0.23,0.0,1.72,20.0,0.0,0.46,0.46,24.08,70.0,13.41,60.68,1.26,90.91,7.34,79.69,5.39,48.94,19.81,25.18,0.46,0.0,0.0,0.0,0.0,0.34,3.55,41.94,0.8,42.86,0.57,40.0,0.23,0.11,6.54,45.61,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B. Pizarro,Oregon State Beavers,"LB , LB5 , LWB",,9,783,0,0.12,1,1.46,20.42,52.26,United States,United States,160,0,8.17,7.77,66.1,2.11,62.5,0.0,0.0,0.0,3.03,3.42,1.71,0,0.0,0,0.0,3.95,0.0,0,0.0,0.02,0,0.0,3,0.4,0.0,0.0,0.13,0.19,2.77,42.86,4.48,58.82,7.77,42.37,0.4,3.29,0.4,24.38,65.41,9.75,54.05,3.29,92.0,7.91,68.33,3.56,25.93,21.33,34.43,1.19,0.0,0.0,0.26,50.0,0.13,3.03,52.17,3.29,52.0,0.26,0.0,0.79,1.32,7.91,50.0,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Brandt,Stanford Cardinal,"RCB , LCB",,12,783,0,0.09,0,0.06,13.33,63.79,United States,United States,167,0,8.74,6.9,75.0,1.15,50.0,0.0,0.0,0.0,3.56,4.67,0.8,2,0.23,0,0.0,0.8,0.0,0,0.0,0.01,0,0.0,1,0.11,0.0,0.0,0.0,0.01,0.11,0.0,1.15,70.0,4.02,57.14,0.0,1.72,0.69,50.92,84.88,23.45,77.94,2.99,96.15,20.8,93.37,6.44,53.57,21.25,32.06,0.11,0.11,0.0,0.0,0.0,0.0,7.36,65.63,1.38,33.33,0.57,20.0,0.46,0.0,11.15,64.95,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S. Herrera,Oregon State Beavers,"RCB3 , RCB , LDMF",,10,780,1,0.77,0,0.0,13.05,62.62,United States,United States,163,0,10.73,4.88,82.5,2.2,61.11,0.0,0.0,0.73,6.71,7.27,0.24,0,0.0,0,0.0,0.73,0.12,1,0.12,0.09,0,0.0,2,0.24,50.0,50.0,0.0,0.0,0.0,0.0,1.22,50.0,3.54,48.28,0.24,0.85,1.34,26.46,68.66,12.44,50.0,3.41,96.43,7.32,85.0,4.02,36.36,19.0,34.16,0.12,0.0,0.0,0.12,0.0,0.0,3.29,37.04,0.85,14.29,0.12,0.0,0.12,0.0,5.0,31.71,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T. Morales,Oregon Ducks,"LCMF3 , LW , LCMF",,13,771,2,1.33,1,0.33,18.44,48.73,United States,United States,168,0,8.05,6.07,69.23,3.62,45.16,0.0,0.0,0.23,3.85,2.73,0.58,0,0.0,0,0.0,1.75,0.23,2,0.23,0.16,0,0.0,11,1.28,36.36,18.182,0.12,0.04,0.58,60.0,1.75,53.33,6.42,30.91,0.93,0.35,0.93,21.13,70.17,5.49,42.55,3.62,96.77,7.82,74.63,2.45,28.57,16.09,20.87,0.35,0.12,0.0,0.0,0.0,0.35,2.22,31.58,1.17,50.0,0.47,50.0,0.58,0.23,2.45,57.14,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S. Fontes,UCLA Bruins,"LCMF3 , LCMF , LDMF",,14,761,8,2.28,0,1.18,17.15,52.41,United States,United States,162,0,7.33,4.26,63.89,2.48,42.86,0.24,0.22,0.0,4.38,4.04,1.18,1,0.12,0,0.0,5.2,0.95,8,0.95,0.27,0,0.0,33,3.9,36.36,24.242,0.0,0.14,0.71,33.33,5.2,59.09,8.75,47.3,0.95,2.13,0.12,37.49,75.08,12.3,57.69,6.62,96.43,12.42,85.71,2.84,29.17,18.54,30.01,1.06,0.12,0.0,1.42,33.33,0.47,6.74,63.16,2.72,52.17,1.3,45.45,1.54,0.12,6.15,76.92,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Johnston,Washington Huskies,"LB , RB",,11,761,1,0.35,0,0.56,17.86,62.25,United States,United States,165,0,9.58,7.1,68.33,1.66,35.71,0.12,0.15,0.12,4.61,5.88,0.24,0,0.0,0,0.0,3.9,0.12,1,0.12,0.04,0,0.0,7,0.83,57.14,14.286,0.0,0.07,1.42,41.67,4.02,70.59,7.45,60.32,0.12,1.54,1.66,26.02,66.36,14.07,63.03,1.77,86.67,7.21,63.93,4.73,45.0,20.33,30.77,0.71,0.24,0.12,0.12,0.0,0.12,5.56,72.34,1.66,28.57,0.71,16.67,0.24,0.35,8.52,63.89,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S. Cook,UCLA Bruins,"RCMF3 , LCMF3 , AMF",,13,754,4,2.82,2,0.46,21.72,43.96,United States,United States,167,0,5.73,6.21,50.0,1.79,40.0,0.0,0.0,0.0,2.63,2.43,0.72,0,0.0,0,0.0,5.61,0.48,4,0.48,0.34,1,0.12,25,2.98,48.0,16.0,0.24,0.06,1.31,45.45,5.37,66.67,11.46,46.88,3.94,4.06,0.6,34.26,82.93,6.8,66.67,9.43,93.67,11.1,79.57,0.95,37.5,15.15,14.67,0.72,0.12,0.0,0.24,0.0,0.48,3.82,81.25,1.19,30.0,0.24,0.0,0.36,0.48,3.1,69.23,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K. Lema,Berkeley Golden Bears,"CF , RAMF",,13,753,3,3.81,0,0.5,30.0,36.25,United States,United States,178,0,4.78,4.54,57.89,2.87,25.0,0.12,0.12,0.0,2.03,2.04,0.96,0,0.0,0,0.0,6.33,0.36,3,0.36,0.46,0,0.0,27,3.23,44.44,11.111,0.0,0.06,3.59,13.33,9.92,44.58,18.53,32.9,6.33,3.35,0.96,19.84,68.67,2.27,68.42,6.1,94.12,7.05,50.85,0.36,33.33,19.28,7.97,0.84,0.0,0.0,0.12,0.0,0.48,1.2,80.0,2.15,27.78,0.12,0.0,0.84,0.48,2.03,58.82,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S. Williams,Stanford Cardinal,"RAMF , RW",,16,750,6,2.35,2,2.61,24.12,51.24,United States,United States,162,0,7.8,6.36,66.04,2.04,35.29,0.48,0.47,0.12,3.12,3.08,0.84,0,0.0,0,0.0,9.24,0.72,6,0.72,0.28,0,0.0,23,2.76,56.52,26.087,0.24,0.31,6.72,42.86,7.44,62.9,13.32,50.45,4.44,6.84,0.72,27.24,68.28,5.52,60.87,6.6,87.27,11.52,66.67,0.84,28.57,19.96,14.54,2.76,0.0,0.12,0.24,50.0,1.08,1.92,50.0,6.6,49.09,0.24,50.0,1.44,3.12,5.4,80.0,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Doms,Stanford Cardinal,AMF,21.0,12,737,3,6.88,1,0.77,28.09,52.17,United States,United States,167,0,9.4,7.33,63.33,5.86,68.75,0.37,0.46,0.12,4.4,5.54,0.73,1,0.12,0,0.0,6.35,0.37,2,0.24,0.84,1,0.12,52,6.35,36.54,5.769,0.12,0.09,1.83,20.0,5.62,58.7,12.46,41.18,5.74,2.08,1.1,38.47,73.65,9.65,62.03,8.91,90.41,12.94,68.87,1.83,53.33,17.9,30.87,1.22,0.0,0.0,0.61,60.0,0.49,4.76,74.36,3.42,50.0,0.49,50.0,1.83,0.37,5.86,64.58,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E. Layne,Colorado Buffs,"CF , LAMF",,15,734,1,2.53,0,1.06,23.79,43.81,United States,United States,173,0,6.01,4.41,58.33,4.29,48.57,0.74,0.58,0.12,2.7,2.14,1.23,2,0.25,0,0.0,2.33,0.12,0,0.0,0.31,0,0.0,11,1.35,54.55,9.091,0.0,0.13,0.49,50.0,2.82,39.13,11.65,40.0,2.33,0.74,2.57,18.51,70.2,4.17,47.06,4.41,86.11,6.01,69.39,0.74,33.33,14.83,8.0,0.98,0.12,0.0,0.37,66.67,0.37,1.96,50.0,1.23,20.0,0.86,42.86,0.25,0.25,2.45,60.0,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B.McReynolds,Washington State Cougars,"CF , RW",,14,726,1,2.26,1,1.97,28.64,37.23,United States,United States,165,0,6.45,7.31,55.93,3.72,23.33,0.99,1.06,0.0,1.36,1.45,2.23,1,0.12,0,0.0,3.6,0.12,1,0.12,0.28,1,0.12,19,2.36,31.58,5.263,0.12,0.24,2.36,15.79,2.98,70.83,13.39,31.48,3.47,1.98,0.99,21.82,57.39,8.06,52.31,3.84,87.1,6.45,53.85,2.85,39.13,19.34,21.18,1.86,0.0,0.0,0.87,42.86,0.37,3.97,50.0,3.22,30.77,1.49,33.33,0.74,0.37,4.09,81.82,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E. Hatteberg,Arizona Wildcats,"LB , RB",,10,719,0,0.33,0,0.09,24.4,56.45,United States,United States,165,0,13.38,13.78,65.71,2.49,57.89,0.0,0.0,0.0,4.33,5.47,1.84,1,0.13,0,0.0,1.57,0.0,0,0.0,0.04,0,0.0,2,0.26,50.0,0.0,0.0,0.01,0.92,28.57,2.1,56.25,5.9,42.22,0.26,0.26,0.66,34.5,73.0,16.4,67.2,1.71,100.0,11.68,82.02,5.12,48.72,19.29,24.91,0.26,0.0,0.0,0.13,0.0,0.13,4.2,56.25,1.57,33.33,0.79,16.67,0.26,0.26,8.66,62.12,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B. Marin,UCLA Bruins,"LAMF , LW , LWF",18.0,13,717,1,2.15,1,1.38,29.62,47.46,United States,United States,0,0,10.17,8.66,59.42,2.13,58.82,1.0,1.24,0.13,4.02,4.95,2.01,0,0.0,0,0.0,7.03,0.13,1,0.13,0.27,0,0.0,21,2.64,33.33,4.762,0.13,0.17,4.14,33.33,7.91,58.73,15.44,41.46,4.39,3.89,0.5,30.63,71.31,7.15,56.14,7.53,88.33,10.92,70.11,2.01,31.25,17.25,28.38,1.51,0.0,0.0,0.25,50.0,0.63,2.26,44.44,2.64,42.86,0.38,33.33,0.38,1.26,3.64,72.41,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L.Boyden,Washington State Cougars,"RW , RAMF , RWF",,14,714,1,1.47,2,1.23,38.7,47.56,United States,United States,168,0,9.08,9.58,64.47,2.77,36.36,0.13,0.14,0.0,2.77,3.07,1.01,0,0.0,0,0.0,8.32,0.13,1,0.13,0.18,0,0.0,16,2.02,50.0,6.25,0.25,0.15,5.55,25.0,10.46,55.42,21.05,40.72,6.68,3.91,0.88,23.7,55.85,4.66,51.35,3.28,88.46,10.46,50.6,1.01,50.0,20.1,16.79,1.64,0.0,0.0,0.13,100.0,0.88,1.64,61.54,3.66,31.03,0.38,33.33,0.88,1.76,3.15,52.0,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S. Baytosh,Arizona Wildcats,"LAMF , RAMF , LCMF3",,11,709,1,2.98,2,1.01,29.41,44.22,United States,United States,165,0,12.86,10.64,56.94,4.43,60.0,1.03,1.0,0.74,5.76,5.57,1.33,0,0.0,0,0.0,3.55,0.13,1,0.15,0.44,0,0.0,13,1.92,46.15,7.692,0.3,0.15,0.89,33.33,3.84,53.85,10.2,31.88,1.92,1.03,0.74,39.61,77.61,12.71,65.12,9.31,90.48,11.82,82.5,1.48,30.0,16.48,38.92,1.33,0.0,0.0,0.3,100.0,0.44,4.43,60.0,1.77,58.33,0.59,50.0,1.18,0.3,6.5,65.91,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K.Branson,Washington Huskies,"RDMF , LCMF , CF",,13,698,4,2.8,1,0.63,24.24,55.32,United States,United States,0,0,7.35,6.06,63.83,10.83,61.9,0.0,0.0,0.13,3.48,4.35,0.52,0,0.0,0,0.0,2.19,0.52,4,0.52,0.36,1,0.13,18,2.32,55.56,22.222,0.13,0.08,0.64,40.0,0.9,71.43,3.87,30.0,3.09,0.52,0.52,23.6,74.32,6.19,50.0,5.8,88.89,9.03,77.14,1.68,30.77,16.77,13.68,0.39,0.0,0.13,0.0,0.0,0.26,2.71,52.38,1.42,45.45,0.13,0.0,0.26,0.39,2.97,60.87,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
