Player,Team,Position,Age,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,xA per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",conference_season,conference_type,Season
K. Kwon,Northwestern Wildcats,"AMF , CF",,13.0,526.0,0.0,0.65,0.0,0.77,18.65,41.28,United States,United States,160,0,5.82,4.28,60.0,3.25,42.11,0.34,0.32,0.0,2.91,2.73,1.37,1.0,0.17,0.0,0.0,1.2,0.0,0.0,0.0,0.11,0.0,0.0,7.0,1.2,14.29,0.0,0.0,0.13,1.54,22.22,0.68,25.0,0.86,20.0,0.0,1.2,42.86,7.53,29.55,1.71,0.68,26.18,1.71,1.88,34.9,71.57,9.07,58.49,6.67,92.31,10.78,76.19,31.65,74.05,1.88,63.64,16.34,17.13,1.2,0.0,0.0,0.17,100.0,0.34,4.79,64.29,2.57,53.33,0.34,50.0,1.54,0.17,4.79,71.43,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,1.37,0.0,0.0,Big10 2024,Power 5,2024
K. Scott,Penn State Nittany Lion,RWB,17.0,6.0,187.0,0.0,0.27,0.0,0.25,15.88,42.42,United States,United States,160,0,13.48,8.18,70.59,0.0,0.0,0.0,0.0,0.0,7.7,6.96,2.41,0.0,0.0,0.0,0.0,2.41,0.0,0.0,0.0,0.13,0.0,0.0,1.0,0.48,100.0,0.0,0.0,0.12,3.37,42.86,0.48,100.0,2.89,33.33,0.0,1.93,25.0,5.29,18.18,0.48,2.89,34.17,4.81,0.0,44.28,78.26,13.96,65.52,9.14,100.0,14.92,67.74,34.17,84.51,6.74,64.29,20.44,35.67,0.96,0.0,0.0,0.0,0.0,0.96,6.26,53.85,4.33,55.56,0.48,0.0,1.44,1.44,10.59,86.36,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Big10 2024,Power 5,2024
M. Wilson,Iowa Hawkeyes,"AMF , RWF , LWF",,12.0,417.0,0.0,0.51,0.0,0.55,25.9,51.67,Canada,Canada,179,0,11.87,9.28,69.77,5.4,32.0,0.22,0.18,0.0,5.18,4.34,1.29,0.0,0.0,0.0,0.0,4.32,0.0,0.0,0.0,0.11,0.0,0.0,10.0,2.16,40.0,0.0,0.0,0.12,3.45,37.5,1.29,33.33,2.16,40.0,0.43,3.02,64.29,9.28,48.84,3.24,0.65,16.4,2.16,2.37,31.94,73.65,8.42,61.54,6.69,87.1,10.36,70.83,26.55,79.67,1.94,55.56,18.37,20.15,1.94,0.0,0.0,0.22,100.0,0.86,3.88,61.11,4.1,63.16,0.22,100.0,1.51,1.08,6.26,62.07,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.22,0.22,100.0,2.37,0.0,0.0,Big10 2024,Power 5,2024
T. Cheatham,UCLA Bruins,"CF , LW , LAMF",,11.0,363.0,0.0,0.81,0.0,0.3,21.32,47.67,United States,United States,172,0,6.45,4.96,80.0,2.23,33.33,0.0,0.0,0.25,2.48,2.22,0.74,0.0,0.0,0.0,0.0,3.22,0.0,0.0,0.0,0.2,0.0,0.0,12.0,2.98,25.0,0.0,0.0,0.07,0.99,50.0,0.5,50.0,0.5,50.0,0.0,3.72,53.33,12.15,36.73,3.22,1.49,11.65,0.99,0.99,17.36,71.43,3.97,62.5,3.72,93.33,4.71,68.42,16.36,72.73,0.5,0.0,13.79,9.14,0.74,0.0,0.0,0.25,0.0,0.25,1.74,57.14,0.5,0.0,0.25,0.0,0.25,0.25,1.74,71.43,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Big10 2024,Power 5,2024
R. Tillotson,Michigan State Spartans,"LB , RB",,11.0,444.0,0.0,0.03,0.0,0.34,16.01,60.76,United States,United States,165,0,10.14,6.28,87.1,1.01,40.0,0.0,0.0,0.0,4.66,5.11,0.61,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.2,100.0,0.0,0.0,0.07,2.84,28.57,0.61,33.33,2.23,27.27,0.61,1.82,55.56,6.49,46.88,0.61,2.64,33.45,1.01,1.62,50.88,79.68,20.88,70.87,8.31,97.56,14.59,80.56,43.78,86.11,4.46,45.45,19.35,28.05,0.61,0.0,0.0,0.0,0.0,0.41,9.73,68.75,3.24,50.0,0.0,0.0,0.81,1.01,12.77,82.54,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.81,,,0.0,0.0,0.0,0.0,0.0,0.0,Big10 2024,Power 5,2024
C. Cormack,Oregon Ducks,"CF , LCMF",18.0,11.0,446.0,1.0,0.2,0.0,0.45,26.84,43.61,United States,United States,0,0,8.68,7.06,85.71,1.61,25.0,0.0,0.0,0.2,2.62,1.88,0.81,0.0,0.0,0.0,0.0,2.02,0.2,1.0,0.2,0.04,0.0,0.0,4.0,0.81,25.0,25.0,0.0,0.09,0.61,0.0,0.0,0.0,0.61,0.0,0.2,3.63,50.0,15.13,32.0,0.61,1.41,17.15,1.01,1.21,31.28,81.29,8.88,68.18,7.47,91.89,10.7,83.02,29.06,86.11,1.82,22.22,16.91,16.07,0.81,0.0,0.0,0.0,0.0,0.4,4.04,50.0,1.82,44.44,0.61,33.33,1.01,0.0,2.42,66.67,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.4,0.0,0.0,Big10 2024,Power 5,2024
J. Sprague,Oregon Ducks,"RCMF , LCMF",,7.0,195.0,0.0,0.14,0.0,0.0,31.38,52.94,United States,United States,178,0,21.23,16.62,72.22,7.85,47.06,0.0,0.0,0.46,9.23,8.11,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,2.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62,20.0,0.46,0.0,12.46,0.0,0.46,32.77,64.79,10.15,27.27,6.0,92.31,13.85,80.0,28.15,70.49,4.62,30.0,17.04,25.09,0.0,0.46,0.0,0.0,0.0,0.0,5.54,25.0,0.92,0.0,0.0,0.0,0.0,0.0,6.46,28.57,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Big10 2024,Power 5,2024
I. Kimberly,USC Trojans,"RW , CF , LW",,11.0,335.0,0.0,0.64,0.0,0.81,25.79,54.17,United States,United States,173,0,4.3,5.37,60.0,1.07,25.0,0.0,0.0,0.0,1.07,1.07,1.61,0.0,0.0,0.0,0.0,6.45,0.0,0.0,0.0,0.17,0.0,0.0,11.0,2.96,27.27,0.0,0.0,0.22,7.25,33.33,1.34,20.0,5.91,36.36,0.54,5.1,63.16,15.04,57.14,4.3,0.81,17.73,2.42,0.54,32.24,74.17,6.99,65.38,10.48,94.87,10.48,66.67,24.72,85.87,1.07,25.0,18.79,20.17,1.61,0.0,0.0,0.27,0.0,0.54,2.96,72.73,4.84,55.56,0.27,0.0,0.81,2.15,6.18,91.3,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.27,,,0.0,0.0,0.0,0.0,0.0,0.0,Big10 2024,Power 5,2024
O. Borgen,Penn State Nittany Lion,"AMF , CF , RCMF",,10.0,291.0,1.0,0.23,0.0,0.25,23.81,42.86,United States,United States,173,0,6.8,6.49,66.67,2.47,50.0,0.0,0.0,0.31,2.47,2.03,0.93,0.0,0.0,0.0,0.0,1.86,0.31,1.0,0.31,0.07,0.0,0.0,4.0,1.24,25.0,25.0,0.0,0.08,1.24,0.0,0.62,0.0,0.62,0.0,0.0,4.64,26.67,12.99,33.33,2.78,2.78,16.39,1.86,1.24,31.24,70.3,8.66,57.14,8.97,82.76,5.26,70.59,27.53,77.53,2.47,25.0,14.98,9.79,1.24,0.0,0.0,0.31,100.0,0.62,4.33,57.14,1.55,80.0,0.31,0.0,1.24,0.0,3.71,75.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Big10 2024,Power 5,2024
K. Daigle,Rutgers Scarlet Knights,"AMF , LCMF , RCMF3",,11.0,325.0,2.0,0.37,0.0,0.59,27.69,48.0,United States,United States,165,0,10.52,8.58,74.19,3.6,46.15,0.0,0.0,0.0,4.15,3.88,1.66,0.0,0.0,0.0,0.0,2.49,0.55,2.0,0.55,0.1,0.0,0.0,9.0,2.49,44.44,22.222,0.0,0.16,0.28,0.0,0.0,0.0,0.28,0.0,0.0,3.05,45.45,11.91,27.91,1.11,1.66,29.35,0.83,1.66,44.58,76.4,12.46,46.67,12.46,95.56,13.85,84.0,37.66,83.82,6.65,37.5,17.12,23.43,1.94,0.0,0.0,0.55,0.0,0.55,7.2,34.62,2.22,37.5,1.66,0.0,1.11,0.0,5.82,57.14,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.28,,,1.11,0.28,100.0,3.88,0.0,0.0,Big10 2024,Power 5,2024
M. Ledwith,Indiana Hoosiers,"CF , LW",,10.0,265.0,0.0,0.32,0.0,0.53,18.34,46.3,United States,United States,0,0,6.79,4.75,92.86,1.7,40.0,0.0,0.0,0.0,2.38,1.96,0.68,0.0,0.0,0.0,0.0,3.06,0.0,0.0,0.0,0.11,0.0,0.0,7.0,2.38,0.0,0.0,0.0,0.18,3.06,33.33,2.04,33.33,1.02,33.33,0.0,4.08,50.0,10.19,30.0,2.72,1.02,12.57,1.7,0.0,20.72,67.21,4.08,50.0,3.74,100.0,8.83,69.23,17.32,74.51,0.68,0.0,17.67,7.47,1.02,0.0,0.0,0.0,0.0,0.34,0.34,100.0,2.72,37.5,0.0,0.0,0.68,0.68,2.72,62.5,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,2.04,0.0,0.0,Big10 2024,Power 5,2024
M. Krakower,Maryland College Park Terrapins,"CF , LW , AMF",19.0,11.0,401.0,0.0,1.17,0.0,0.24,24.24,39.81,United States,United States,0,0,7.63,4.94,81.82,2.02,11.11,1.12,1.21,0.0,2.47,2.66,1.12,0.0,0.0,0.0,0.0,3.82,0.0,0.0,0.0,0.26,0.0,0.0,11.0,2.47,36.36,0.0,0.0,0.05,3.59,25.0,2.02,22.22,1.35,33.33,0.67,4.26,47.37,15.49,30.43,1.8,0.45,14.36,0.9,1.57,25.81,68.7,4.94,59.09,6.06,88.89,8.3,67.57,20.42,79.12,1.8,37.5,18.25,23.35,0.67,0.0,0.0,0.0,0.0,0.0,2.47,36.36,2.92,38.46,0.22,0.0,0.22,1.12,3.59,62.5,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.67,0.22,100.0,2.69,1.0,0.0,Big10 2024,Power 5,2024
L. DuSatko,Illinois Fighting Illini,"RAMF , RCMF3",22.0,13.0,422.0,0.0,0.88,1.0,0.48,26.45,37.9,United States,United States,176,0,4.69,7.04,39.39,1.92,22.22,0.0,0.0,0.0,1.92,1.99,0.85,0.0,0.0,0.0,0.0,7.46,0.0,0.0,0.0,0.19,0.0,0.0,4.0,0.85,25.0,0.0,0.21,0.1,4.91,43.48,0.0,0.0,4.91,43.48,0.85,7.89,64.86,14.93,41.43,3.84,4.91,16.64,2.77,0.0,29.64,52.52,9.6,40.0,4.91,82.61,7.89,51.35,21.75,58.82,3.2,26.67,18.38,28.83,1.28,0.0,0.0,0.0,0.0,0.43,4.48,57.14,3.41,56.25,0.0,0.0,0.43,2.13,6.82,62.5,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.21,0.0,0.0,0.0,0.0,0.0,Big10 2024,Power 5,2024
M. Flores,USC Trojans,"RW , LWF , RWF",,3.0,120.0,0.0,0.07,0.0,0.04,28.5,31.58,United States,United States,168,0,7.5,6.0,75.0,0.0,0.0,0.0,0.0,0.0,3.0,3.16,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.05,0.0,0.0,5.0,3.75,20.0,0.0,0.0,0.03,2.25,66.67,1.5,100.0,0.75,0.0,0.0,6.0,12.5,17.25,13.04,0.75,3.75,22.5,3.0,2.25,26.25,85.71,6.75,66.67,6.75,88.89,9.0,100.0,24.0,87.5,0.0,0.0,16.15,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,0.0,0.0,0.75,1.5,3.75,60.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.75,0.0,0.0,0.75,0.0,0.0,Big10 2024,Power 5,2024
E. Osmussen,Oregon Ducks,"RCMF , RDMF , LCMF",,7.0,358.0,0.0,0.33,0.0,0.0,18.85,74.67,United States,United States,173,0,17.35,12.82,86.27,1.51,66.67,0.0,0.0,0.5,6.28,5.77,1.01,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.08,0.0,0.0,6.0,1.51,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,50.0,3.02,41.67,0.0,0.0,19.61,0.25,0.5,32.18,77.34,9.8,58.97,6.28,92.0,11.82,85.11,29.92,80.67,2.26,33.33,19.38,31.78,0.0,0.0,0.25,0.0,0.0,0.0,6.79,66.67,0.75,66.67,1.01,50.0,0.5,0.0,5.53,59.09,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.75,,,0.25,0.25,100.0,0.25,0.0,0.0,Big10 2024,Power 5,2024
S. Cradle,Oregon Ducks,"RB , LB",22.0,11.0,481.0,0.0,0.03,0.0,0.06,16.65,48.31,United States,United States,160,0,11.23,8.79,61.7,0.19,0.0,0.0,0.0,0.0,5.8,4.27,0.94,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.19,0.0,0.0,0.0,0.01,2.81,13.33,0.56,33.33,2.25,8.33,0.56,3.18,47.06,6.74,33.33,0.75,2.25,22.27,0.75,0.56,36.49,62.56,17.96,55.21,3.93,85.71,10.85,62.07,29.0,72.9,4.68,28.0,19.34,24.59,0.37,0.0,0.0,0.19,0.0,0.19,6.74,50.0,3.18,29.41,0.37,0.0,0.19,0.56,9.54,50.98,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.37,,,0.0,0.0,0.0,0.0,0.0,0.0,Big10 2024,Power 5,2024
E. Ervin,Michigan Wolverines,"CF , LWF",,10.0,248.0,1.0,0.49,0.0,0.1,18.15,32.0,United States,United States,180,0,4.72,2.18,50.0,5.44,46.67,0.0,0.0,0.0,3.63,2.7,1.45,0.0,0.0,0.0,0.0,1.81,0.36,1.0,0.36,0.18,1.0,0.36,4.0,1.45,75.0,25.0,0.0,0.04,0.36,0.0,0.0,0.0,0.36,0.0,0.0,1.09,66.67,7.98,22.73,2.54,0.36,11.61,2.54,0.73,21.05,70.69,5.08,50.0,6.9,94.74,3.63,60.0,20.69,71.93,0.0,0.0,15.42,0.0,1.09,0.0,0.0,0.0,0.0,0.0,2.54,28.57,1.09,33.33,0.0,0.0,0.73,0.0,1.45,75.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Big10 2024,Power 5,2024
J. Holdenreid,Washington Huskies,"CF , LCMF , AMF",,11.0,292.0,0.0,0.31,0.0,0.09,22.19,45.83,United States,United States,177,0,7.09,5.86,68.42,4.32,50.0,0.0,0.0,0.0,3.08,2.73,0.62,1.0,0.31,0.0,0.0,1.85,0.0,0.0,0.0,0.1,0.0,0.0,8.0,2.47,25.0,0.0,0.0,0.03,1.23,25.0,0.31,100.0,0.92,0.0,0.0,1.85,50.0,10.48,32.35,2.47,0.92,16.64,0.92,0.62,26.82,59.77,12.64,43.9,3.08,100.0,7.71,72.0,23.12,65.33,2.47,25.0,18.81,17.02,0.92,0.0,0.0,0.0,0.0,0.31,6.47,42.86,2.47,12.5,0.0,0.0,0.0,0.31,4.01,46.15,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.31,0.0,0.0,0.0,0.0,0.0,Big10 2024,Power 5,2024
L. Newlin,Washington Huskies,"LDMF , DMF , RDMF",,6.0,143.0,0.0,0.0,0.0,0.0,16.99,55.56,United States,United States,0,0,11.96,6.92,72.73,6.92,45.45,0.63,0.5,0.0,6.29,5.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,1.26,50.0,0.0,0.0,20.14,0.63,0.63,40.28,67.19,17.62,60.71,3.15,100.0,14.48,69.57,35.24,75.0,4.41,14.29,18.68,24.59,0.0,0.0,0.0,0.0,0.0,0.0,8.18,69.23,0.63,0.0,0.0,0.0,0.0,0.63,9.44,46.67,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Big10 2024,Power 5,2024
A. Haysman Boaler,Oregon Ducks,"RW , LW , RCMF",,11.0,198.0,1.0,0.69,0.0,0.04,27.73,47.54,England,England,178,0,12.27,8.18,72.22,2.73,66.67,0.0,0.0,0.91,6.36,5.12,0.91,0.0,0.0,0.0,0.0,1.82,0.45,1.0,0.45,0.31,0.0,0.0,3.0,1.36,66.67,33.333,0.0,0.02,3.18,0.0,0.45,0.0,2.73,0.0,0.0,2.27,40.0,12.73,35.71,2.27,2.73,10.45,1.36,2.27,22.73,62.0,6.82,33.33,6.36,92.86,6.36,50.0,19.09,73.81,1.36,0.0,16.72,9.25,0.45,0.0,0.0,0.0,0.0,0.45,2.27,40.0,2.73,16.67,0.0,0.0,0.45,0.45,3.18,28.57,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Big10 2024,Power 5,2024
C. Murray,Illinois Fighting Illini,CF,19.0,13.0,443.0,1.0,1.71,1.0,0.39,32.51,41.88,United States,United States,173,0,6.3,5.69,60.71,3.86,57.89,0.81,0.76,0.0,2.03,1.9,2.23,0.0,0.0,0.0,0.0,6.5,0.2,1.0,0.2,0.35,0.0,0.0,17.0,3.45,58.82,5.882,0.2,0.08,1.02,0.0,0.61,0.0,0.41,0.0,0.41,7.11,62.86,17.27,38.82,3.66,1.63,16.66,2.23,2.23,24.58,56.2,6.91,32.35,7.52,81.08,6.5,50.0,22.96,58.41,0.61,66.67,14.46,7.64,0.41,0.0,0.0,0.41,0.0,0.2,3.45,29.41,1.63,12.5,0.61,0.0,0.81,0.2,2.23,63.64,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Big10 2024,Power 5,2024
R. Cooke,Penn State Nittany Lion,"CF , RWF",21.0,10.0,261.0,0.0,1.54,0.0,0.42,15.86,47.83,Republic of Ireland,Republic of Ireland,178,0,6.55,4.48,84.62,1.72,60.0,0.0,0.0,0.0,2.76,2.31,0.34,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.53,0.0,0.0,16.0,5.52,25.0,0.0,0.0,0.14,2.07,16.67,0.34,0.0,1.72,20.0,0.69,3.79,18.18,8.62,24.0,8.62,1.38,17.93,4.48,1.38,20.0,60.34,3.1,55.56,4.14,91.67,7.24,42.86,17.24,66.0,0.69,50.0,14.31,3.78,0.69,0.0,0.0,0.34,100.0,0.0,1.03,66.67,2.76,25.0,0.69,100.0,1.03,1.03,2.41,57.14,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Big10 2024,Power 5,2024
T. Tolbert,Michigan Wolverines,LCB,21.0,7.0,427.0,0.0,0.0,0.0,0.0,9.48,55.56,United States,United States,173,0,7.8,5.69,62.96,0.84,75.0,0.0,0.0,0.84,4.22,4.44,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,2.32,36.36,0.0,0.63,23.82,0.63,0.63,37.52,91.57,13.91,81.82,3.16,100.0,18.13,98.84,32.46,94.16,5.06,75.0,21.57,25.21,0.0,0.0,0.0,0.0,0.0,0.0,2.53,75.0,0.0,0.0,0.0,0.0,0.21,0.0,5.06,54.17,0.0,,0.0,,0.0,0.0,0.0,0.0,,,2.95,,,0.0,0.0,0.0,0.0,0.0,0.0,Big10 2024,Power 5,2024
R. Brown,Washington Huskies,"LB , LCB3 , RB",,9.0,397.0,0.0,0.02,1.0,0.37,18.14,53.75,United States,United States,0,0,13.15,8.16,72.22,1.36,83.33,1.36,1.43,0.23,5.89,6.19,0.91,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23,0.0,0.0,0.23,0.08,2.04,33.33,0.91,25.0,0.91,25.0,0.45,2.49,45.45,7.71,32.35,0.23,1.81,15.87,0.91,0.45,30.15,64.66,18.82,59.04,2.04,100.0,7.25,71.88,21.99,74.23,6.12,40.74,19.98,26.95,1.13,0.0,0.0,0.0,0.0,0.45,9.07,62.5,2.49,63.64,0.68,0.0,0.91,0.68,11.56,74.51,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,1.13,0.0,0.0,Big10 2024,Power 5,2024
V. Miller,Ohio State Buckeyes,"RAMF , LAMF , CF",,12.0,383.0,0.0,0.29,0.0,0.01,25.38,44.44,United States,United States,165,0,4.93,5.64,66.67,3.05,30.77,0.0,0.0,0.0,1.17,0.95,0.7,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.07,0.0,0.0,5.0,1.17,40.0,0.0,0.0,0.0,3.05,15.38,0.7,33.33,2.35,10.0,0.7,6.11,61.54,14.57,43.55,3.76,1.41,12.69,1.88,0.47,22.79,67.01,3.76,62.5,9.87,90.48,6.11,42.31,19.5,75.9,0.23,0.0,15.15,1.05,0.47,0.0,0.0,0.0,0.0,0.0,0.94,75.0,2.11,44.44,0.0,0.0,0.7,0.47,2.58,45.45,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Big10 2024,Power 5,2024
K. Hennen,Northwestern Wildcats,"LWB , LAMF , LW",,9.0,205.0,0.0,0.43,0.0,0.16,23.71,44.44,United States,United States,160,0,8.34,9.22,66.67,3.51,37.5,0.0,0.0,0.44,2.2,1.95,1.32,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.19,0.0,0.0,5.0,2.2,20.0,0.0,0.0,0.07,3.07,28.57,1.76,25.0,1.32,33.33,0.0,4.83,18.18,9.22,19.05,2.2,0.44,12.29,1.76,0.88,18.88,67.44,2.63,50.0,6.59,80.0,7.9,61.11,13.61,77.42,3.07,57.14,21.62,14.33,0.88,0.0,0.0,0.0,0.0,0.0,2.63,50.0,3.07,28.57,0.0,0.0,0.0,0.88,3.51,62.5,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Big10 2024,Power 5,2024
M. Marella,Ohio State Buckeyes,"LB , LCB , RB",,9.0,228.0,0.0,0.0,0.0,0.1,12.24,51.61,United States,United States,0,0,7.5,6.71,76.47,1.58,25.0,0.0,0.0,0.0,2.37,1.91,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,16.67,0.0,1.58,24.08,0.79,0.0,37.11,72.34,19.74,64.0,5.13,84.62,9.08,86.96,32.37,76.83,4.74,41.67,19.03,20.08,0.39,0.0,0.0,0.0,0.0,0.0,7.89,55.0,0.79,0.0,0.39,100.0,0.0,0.0,9.87,68.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1.58,,,0.0,0.0,0.0,0.0,0.0,0.0,Big10 2024,Power 5,2024
E. Mowery,Maryland College Park Terrapins,"CF , LW , AMF",,8.0,168.0,0.0,0.26,0.0,0.0,19.29,25.0,United States,United States,168,0,1.61,2.14,50.0,9.11,11.76,0.0,0.0,0.0,0.54,0.77,0.54,0.0,0.0,0.0,0.0,2.68,0.0,0.0,0.0,0.14,0.0,0.0,1.0,0.54,100.0,0.0,0.0,0.0,1.07,50.0,0.54,100.0,0.54,0.0,0.0,1.61,100.0,5.89,27.27,2.68,0.0,11.25,3.21,0.0,13.39,68.0,1.61,66.67,3.21,83.33,4.82,77.78,12.32,69.57,0.0,0.0,15.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.54,2.14,25.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Big10 2024,Power 5,2024
N. Fraser,UCLA Bruins,"LB , LCB , RB",,9.0,779.0,0.0,0.85,1.0,0.62,15.13,57.25,United States,United States,178,0,7.97,6.12,71.7,1.39,50.0,0.23,0.37,0.35,3.35,5.37,1.16,2.0,0.23,0.0,0.0,2.54,0.0,0.0,0.0,0.1,0.0,0.0,3.0,0.35,0.0,0.0,0.12,0.07,1.27,36.36,1.16,40.0,0.0,0.0,0.23,3.23,64.29,6.35,49.09,1.62,3.58,35.7,1.27,0.46,49.79,88.86,14.67,79.53,6.7,100.0,21.37,93.51,45.64,91.65,3.0,65.38,18.21,34.59,0.69,0.0,0.12,0.0,0.0,0.35,3.47,73.33,1.04,44.44,0.0,0.0,0.58,0.58,5.78,76.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1.27,,,0.0,0.0,0.0,0.12,0.0,0.0,Big10 2024,Power 5,2024
